Local time,Open,High,Low,Close,Volume
17.02.2014 09:00:00.000 GMT-0500,1.50126,1.50380,1.50070,1.50120,10226.060099999999
17.02.2014 13:00:00.000 GMT-0500,1.50120,1.50311,1.50108,1.50265,3495.2000000000003
17.02.2014 17:00:00.000 GMT-0500,1.50270,1.50290,1.49949,1.50030,9947.44
17.02.2014 21:00:00.000 GMT-0500,1.50032,1.50345,1.50001,1.50252,10102.4499
18.02.2014 01:00:00.000 GMT-0500,1.50252,1.50563,1.50191,1.50347,16984.4201
18.02.2014 05:00:00.000 GMT-0500,1.50352,1.50845,1.50185,1.50721,22355.55
18.02.2014 09:00:00.000 GMT-0500,1.50722,1.51026,1.50513,1.50542,22165.02
18.02.2014 13:00:00.000 GMT-0500,1.50540,1.50713,1.50484,1.50604,8991.9602
18.02.2014 17:00:00.000 GMT-0500,1.50592,1.50865,1.50589,1.50713,9492.8299
18.02.2014 21:00:00.000 GMT-0500,1.50709,1.50714,1.50451,1.50464,7522.5002
19.02.2014 01:00:00.000 GMT-0500,1.50464,1.50498,1.50052,1.50059,15704.309799999999
19.02.2014 05:00:00.000 GMT-0500,1.50059,1.51371,1.50010,1.51259,22094.699500000002
19.02.2014 09:00:00.000 GMT-0500,1.51256,1.52249,1.51171,1.52248,26310.7901
19.02.2014 13:00:00.000 GMT-0500,1.52247,1.52342,1.51996,1.52144,15945.780000000002
19.02.2014 17:00:00.000 GMT-0500,1.52140,1.52416,1.51981,1.52364,11476.4496
19.02.2014 21:00:00.000 GMT-0500,1.52363,1.52467,1.52299,1.52373,9526.549799999999
20.02.2014 01:00:00.000 GMT-0500,1.52378,1.52475,1.51523,1.51737,21308.500500000002
20.02.2014 05:00:00.000 GMT-0500,1.51735,1.52125,1.51487,1.52101,21227.1398
20.02.2014 09:00:00.000 GMT-0500,1.52100,1.52258,1.51753,1.52247,24443.259700000002
20.02.2014 13:00:00.000 GMT-0500,1.52246,1.52422,1.52178,1.52255,10914.2501
20.02.2014 17:00:00.000 GMT-0500,1.52243,1.52591,1.52171,1.52560,9298.72
20.02.2014 21:00:00.000 GMT-0500,1.52560,1.52644,1.52520,1.52560,8285.5901
21.02.2014 01:00:00.000 GMT-0500,1.52563,1.53207,1.52563,1.53090,19076.6503
21.02.2014 05:00:00.000 GMT-0500,1.53093,1.53456,1.52612,1.52879,22048.29
21.02.2014 09:00:00.000 GMT-0500,1.52879,1.53304,1.52673,1.52793,28307.720499999996
21.02.2014 13:00:00.000 GMT-0500,1.52793,1.53007,1.52575,1.52611,10288.949999999999
21.02.2014 17:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
21.02.2014 21:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
22.02.2014 01:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
22.02.2014 05:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
22.02.2014 09:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
22.02.2014 13:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
22.02.2014 17:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
22.02.2014 21:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
23.02.2014 01:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
23.02.2014 05:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
23.02.2014 09:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
23.02.2014 13:00:00.000 GMT-0500,1.52611,1.52611,1.52611,1.52611,0
23.02.2014 17:00:00.000 GMT-0500,1.52510,1.52981,1.52485,1.52914,7571.92
23.02.2014 21:00:00.000 GMT-0500,1.52913,1.52987,1.52646,1.52682,6265.53
24.02.2014 01:00:00.000 GMT-0500,1.52682,1.53168,1.52636,1.53046,15168.569800000001
24.02.2014 05:00:00.000 GMT-0500,1.53046,1.53107,1.52024,1.52088,18703.1199
24.02.2014 09:00:00.000 GMT-0500,1.52088,1.52140,1.51843,1.52115,22475.1601
24.02.2014 13:00:00.000 GMT-0500,1.52115,1.52131,1.51857,1.51913,9189.05
24.02.2014 17:00:00.000 GMT-0500,1.51913,1.52024,1.51845,1.51985,8513.1201
24.02.2014 21:00:00.000 GMT-0500,1.51984,1.51992,1.51837,1.51932,5880.230099999999
25.02.2014 01:00:00.000 GMT-0500,1.51932,1.52434,1.51900,1.52252,15985.669899999997
25.02.2014 05:00:00.000 GMT-0500,1.52252,1.52487,1.52114,1.52333,17287.3003
25.02.2014 09:00:00.000 GMT-0500,1.52350,1.52560,1.51988,1.52396,27244.219699999998
25.02.2014 13:00:00.000 GMT-0500,1.52396,1.52427,1.52248,1.52349,8114.5001
25.02.2014 17:00:00.000 GMT-0500,1.52349,1.52491,1.52288,1.52424,9304.339899999999
25.02.2014 21:00:00.000 GMT-0500,1.52424,1.52480,1.52242,1.52261,6153.26
26.02.2014 01:00:00.000 GMT-0500,1.52261,1.52488,1.52123,1.52268,15630.2497
26.02.2014 05:00:00.000 GMT-0500,1.52266,1.52393,1.52105,1.52286,21852.5795
26.02.2014 09:00:00.000 GMT-0500,1.52290,1.52350,1.51588,1.52078,32317.5102
26.02.2014 13:00:00.000 GMT-0500,1.52077,1.52423,1.52050,1.52289,13021.7798
26.02.2014 17:00:00.000 GMT-0500,1.52287,1.52507,1.52236,1.52349,10324.8802
26.02.2014 21:00:00.000 GMT-0500,1.52349,1.52437,1.52230,1.52311,5997.25
27.02.2014 01:00:00.000 GMT-0500,1.52312,1.52438,1.51803,1.51884,19669.2298
27.02.2014 05:00:00.000 GMT-0500,1.51883,1.52226,1.51829,1.52168,22956.8501
27.02.2014 09:00:00.000 GMT-0500,1.52169,1.52909,1.52114,1.52682,24956.3304
27.02.2014 13:00:00.000 GMT-0500,1.52681,1.52897,1.52464,1.52464,9729.7202
27.02.2014 17:00:00.000 GMT-0500,1.52460,1.52574,1.52387,1.52458,8834.64
27.02.2014 21:00:00.000 GMT-0500,1.52456,1.52564,1.52296,1.52345,9067.819800000001
28.02.2014 01:00:00.000 GMT-0500,1.52349,1.52833,1.52346,1.52726,17531.46
28.02.2014 05:00:00.000 GMT-0500,1.52727,1.53942,1.52727,1.53204,32472.690300000002
28.02.2014 09:00:00.000 GMT-0500,1.53206,1.53250,1.52575,1.52575,29968.8599
28.02.2014 13:00:00.000 GMT-0500,1.52573,1.53094,1.52463,1.52619,16398.6604
28.02.2014 17:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
28.02.2014 21:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
01.03.2014 01:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
01.03.2014 05:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
01.03.2014 09:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
01.03.2014 13:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
01.03.2014 17:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
01.03.2014 21:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
02.03.2014 01:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
02.03.2014 05:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
02.03.2014 09:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
02.03.2014 13:00:00.000 GMT-0500,1.52619,1.52619,1.52619,1.52619,0
02.03.2014 17:00:00.000 GMT-0500,1.52381,1.52775,1.52204,1.52353,12907.020300000002
02.03.2014 21:00:00.000 GMT-0500,1.52352,1.52405,1.52193,1.52369,7021.69
03.03.2014 01:00:00.000 GMT-0500,1.52369,1.52628,1.52059,1.52590,16145.160199999998
03.03.2014 05:00:00.000 GMT-0500,1.52591,1.52934,1.52552,1.52741,19237.7297
03.03.2014 09:00:00.000 GMT-0500,1.52741,1.52877,1.52349,1.52466,26598.910600000003
03.03.2014 13:00:00.000 GMT-0500,1.52467,1.52510,1.52029,1.52123,13994.5699
03.03.2014 17:00:00.000 GMT-0500,1.52110,1.52213,1.52048,1.52086,7522.8002
03.03.2014 21:00:00.000 GMT-0500,1.52086,1.52403,1.52086,1.52274,8107.92
04.03.2014 01:00:00.000 GMT-0500,1.52273,1.52699,1.52266,1.52471,20227.37
04.03.2014 05:00:00.000 GMT-0500,1.52475,1.52666,1.52216,1.52434,19210.5798
04.03.2014 09:00:00.000 GMT-0500,1.52434,1.52697,1.52191,1.52472,24375.870199999998
04.03.2014 13:00:00.000 GMT-0500,1.52472,1.52710,1.52367,1.52438,9612.3102
04.03.2014 17:00:00.000 GMT-0500,1.52431,1.52477,1.52141,1.52280,9287.2899
04.03.2014 21:00:00.000 GMT-0500,1.52277,1.52356,1.52181,1.52283,6802.040000000001
05.03.2014 01:00:00.000 GMT-0500,1.52283,1.52317,1.52042,1.52158,14492.02
05.03.2014 05:00:00.000 GMT-0500,1.52159,1.52206,1.51751,1.51878,22027.2805
05.03.2014 09:00:00.000 GMT-0500,1.51878,1.52453,1.51521,1.51743,26144.4595
05.03.2014 13:00:00.000 GMT-0500,1.51743,1.51839,1.51446,1.51449,9584.3199
05.03.2014 17:00:00.000 GMT-0500,1.51444,1.51597,1.51396,1.51490,9529.679900000001
05.03.2014 21:00:00.000 GMT-0500,1.51490,1.51602,1.51456,1.51541,6505.83
06.03.2014 01:00:00.000 GMT-0500,1.51539,1.51729,1.51400,1.51439,13610.1301
06.03.2014 05:00:00.000 GMT-0500,1.51443,1.52310,1.51246,1.52165,31087.0709
06.03.2014 09:00:00.000 GMT-0500,1.52166,1.52350,1.51564,1.52122,35485.0005
06.03.2014 13:00:00.000 GMT-0500,1.52122,1.52409,1.52113,1.52249,10552.480099999999
06.03.2014 17:00:00.000 GMT-0500,1.52241,1.52459,1.52182,1.52379,9540.9202
06.03.2014 21:00:00.000 GMT-0500,1.52379,1.52412,1.52320,1.52385,6077.08
07.03.2014 01:00:00.000 GMT-0500,1.52388,1.52648,1.52388,1.52501,13928.630099999998
07.03.2014 05:00:00.000 GMT-0500,1.52501,1.53762,1.52483,1.53696,30009.0495
07.03.2014 09:00:00.000 GMT-0500,1.53697,1.53897,1.53483,1.53881,31144.56
07.03.2014 13:00:00.000 GMT-0500,1.53881,1.54027,1.53765,1.53842,9898.1502
07.03.2014 17:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
07.03.2014 21:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
08.03.2014 01:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
08.03.2014 05:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
08.03.2014 09:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
08.03.2014 13:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
08.03.2014 17:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
08.03.2014 21:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
09.03.2014 01:00:00.000 GMT-0500,1.53842,1.53842,1.53842,1.53842,0
09.03.2014 05:00:00.000 GMT-0400,1.53842,1.53842,1.53842,1.53842,0
09.03.2014 09:00:00.000 GMT-0400,1.53842,1.53842,1.53842,1.53842,0
09.03.2014 13:00:00.000 GMT-0400,1.53842,1.53842,1.53842,1.53842,0
09.03.2014 17:00:00.000 GMT-0400,1.53874,1.54261,1.53791,1.54189,6548.4099
09.03.2014 21:00:00.000 GMT-0400,1.54189,1.54402,1.54186,1.54385,10746.0698
10.03.2014 01:00:00.000 GMT-0400,1.54384,1.54641,1.54244,1.54449,15100.350100000001
10.03.2014 05:00:00.000 GMT-0400,1.54449,1.54548,1.53908,1.54212,18947.3096
10.03.2014 09:00:00.000 GMT-0400,1.54211,1.54280,1.53959,1.54042,21239.3799
10.03.2014 13:00:00.000 GMT-0400,1.54041,1.54136,1.53928,1.54121,8104.6199
10.03.2014 17:00:00.000 GMT-0400,1.54109,1.54269,1.54045,1.54206,6437.4799
10.03.2014 21:00:00.000 GMT-0400,1.54206,1.54240,1.54127,1.54144,7488.0599
11.03.2014 01:00:00.000 GMT-0400,1.54144,1.54227,1.53945,1.54132,14232.4499
11.03.2014 05:00:00.000 GMT-0400,1.54132,1.54293,1.53776,1.53882,18756.2503
11.03.2014 09:00:00.000 GMT-0400,1.53880,1.53961,1.53577,1.53831,20125.1802
11.03.2014 13:00:00.000 GMT-0400,1.53831,1.54082,1.53814,1.53910,12021.25
11.03.2014 17:00:00.000 GMT-0400,1.53910,1.54023,1.53855,1.53927,6964.1899
11.03.2014 21:00:00.000 GMT-0400,1.53929,1.54053,1.53881,1.53956,8689.6
12.03.2014 01:00:00.000 GMT-0400,1.53956,1.54031,1.53754,1.53904,13019.889599999999
12.03.2014 05:00:00.000 GMT-0400,1.53905,1.55010,1.53866,1.54817,24232.419899999997
12.03.2014 09:00:00.000 GMT-0400,1.54817,1.54902,1.54384,1.54424,23244.6699
12.03.2014 13:00:00.000 GMT-0400,1.54424,1.54665,1.54264,1.54573,12043.1201
12.03.2014 17:00:00.000 GMT-0400,1.54573,1.54671,1.54325,1.54469,8293.430199999999
12.03.2014 21:00:00.000 GMT-0400,1.54468,1.54692,1.54261,1.54630,12163.410100000001
13.03.2014 01:00:00.000 GMT-0400,1.54632,1.54658,1.54435,1.54513,15865.939900000001
13.03.2014 05:00:00.000 GMT-0400,1.54515,1.54666,1.54301,1.54393,20442.8803
13.03.2014 09:00:00.000 GMT-0400,1.54393,1.54479,1.53737,1.53760,27858.9297
13.03.2014 13:00:00.000 GMT-0400,1.53755,1.53872,1.53094,1.53576,20837.2197
13.03.2014 17:00:00.000 GMT-0400,1.53568,1.53671,1.53421,1.53622,17650.5896
13.03.2014 21:00:00.000 GMT-0400,1.53618,1.53873,1.53555,1.53790,10341.309799999999
14.03.2014 01:00:00.000 GMT-0400,1.53790,1.54034,1.53613,1.53932,15661.2497
14.03.2014 05:00:00.000 GMT-0400,1.53930,1.54070,1.53748,1.53762,20150.7795
14.03.2014 09:00:00.000 GMT-0400,1.53762,1.54590,1.53762,1.54314,28743.120100000004
14.03.2014 13:00:00.000 GMT-0400,1.54312,1.54442,1.54184,1.54439,11734.660199999998
14.03.2014 17:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
14.03.2014 21:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
15.03.2014 01:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
15.03.2014 05:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
15.03.2014 09:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
15.03.2014 13:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
15.03.2014 17:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
15.03.2014 21:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
16.03.2014 01:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
16.03.2014 05:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
16.03.2014 09:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
16.03.2014 13:00:00.000 GMT-0400,1.54439,1.54439,1.54439,1.54439,0
16.03.2014 17:00:00.000 GMT-0400,1.54367,1.54527,1.54213,1.54308,7103.9498
16.03.2014 21:00:00.000 GMT-0400,1.54312,1.54385,1.54161,1.54208,7106.74
17.03.2014 01:00:00.000 GMT-0400,1.54210,1.54356,1.53808,1.53940,12434.469700000001
17.03.2014 05:00:00.000 GMT-0400,1.53936,1.54030,1.53378,1.53816,18218.0201
17.03.2014 09:00:00.000 GMT-0400,1.53816,1.54460,1.53780,1.53893,22016.369499999997
17.03.2014 13:00:00.000 GMT-0400,1.53894,1.54011,1.53824,1.53862,7882.35
17.03.2014 17:00:00.000 GMT-0400,1.53862,1.54080,1.53834,1.53997,8073.1301
17.03.2014 21:00:00.000 GMT-0400,1.54001,1.54121,1.53960,1.54020,6564.89
18.03.2014 01:00:00.000 GMT-0400,1.54023,1.54060,1.53611,1.53783,13233.0401
18.03.2014 05:00:00.000 GMT-0400,1.53780,1.54030,1.53309,1.53418,23855.7696
18.03.2014 09:00:00.000 GMT-0400,1.53420,1.54339,1.53396,1.54162,25975.1699
18.03.2014 13:00:00.000 GMT-0400,1.54164,1.55270,1.54157,1.55142,15318.160100000001
18.03.2014 17:00:00.000 GMT-0400,1.55140,1.55227,1.54955,1.54989,6359.7301
18.03.2014 21:00:00.000 GMT-0400,1.54987,1.55097,1.54832,1.54834,8699.0903
19.03.2014 01:00:00.000 GMT-0400,1.54834,1.55209,1.54777,1.55086,13885.029999999999
19.03.2014 05:00:00.000 GMT-0400,1.55088,1.55856,1.55086,1.55460,20063.510299999998
19.03.2014 09:00:00.000 GMT-0400,1.55460,1.55785,1.55341,1.55350,21980.8906
19.03.2014 13:00:00.000 GMT-0400,1.55350,1.55814,1.55157,1.55444,38047.3399
19.03.2014 17:00:00.000 GMT-0400,1.55437,1.55587,1.55273,1.55535,9414.1
19.03.2014 21:00:00.000 GMT-0400,1.55534,1.55621,1.55430,1.55535,9051.09
20.03.2014 01:00:00.000 GMT-0400,1.55535,1.55821,1.55506,1.55525,15723.1799
20.03.2014 05:00:00.000 GMT-0400,1.55525,1.55558,1.54974,1.55091,26255.1899
20.03.2014 09:00:00.000 GMT-0400,1.55091,1.55199,1.54889,1.55079,25087.529899999998
20.03.2014 13:00:00.000 GMT-0400,1.55079,1.55087,1.54780,1.54918,11163.59
20.03.2014 17:00:00.000 GMT-0400,1.54911,1.54960,1.54839,1.54938,4369.1801000000005
20.03.2014 21:00:00.000 GMT-0400,1.54939,1.55048,1.54898,1.54986,7074.130000000001
21.03.2014 01:00:00.000 GMT-0400,1.54985,1.55252,1.54743,1.54799,13809.1698
21.03.2014 05:00:00.000 GMT-0400,1.54799,1.55300,1.54064,1.54406,25192.670400000003
21.03.2014 09:00:00.000 GMT-0400,1.54407,1.54865,1.54226,1.54637,25431.27
21.03.2014 13:00:00.000 GMT-0400,1.54641,1.54860,1.54458,1.54729,13147.1103
21.03.2014 17:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
21.03.2014 21:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
22.03.2014 01:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
22.03.2014 05:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
22.03.2014 09:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
22.03.2014 13:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
22.03.2014 17:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
22.03.2014 21:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
23.03.2014 01:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
23.03.2014 05:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
23.03.2014 09:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
23.03.2014 13:00:00.000 GMT-0400,1.54729,1.54729,1.54729,1.54729,0
23.03.2014 17:00:00.000 GMT-0400,1.54605,1.55004,1.54603,1.54960,6891.8801
23.03.2014 21:00:00.000 GMT-0400,1.54968,1.55053,1.54846,1.55038,8583.609900000001
24.03.2014 01:00:00.000 GMT-0400,1.55039,1.55418,1.54938,1.55086,14060.7099
24.03.2014 05:00:00.000 GMT-0400,1.55086,1.55088,1.54316,1.54570,18588.1904
24.03.2014 09:00:00.000 GMT-0400,1.54570,1.54786,1.54253,1.54748,21181.4004
24.03.2014 13:00:00.000 GMT-0400,1.54749,1.55210,1.54630,1.54880,19424.9001
24.03.2014 17:00:00.000 GMT-0400,1.54880,1.54977,1.54828,1.54881,6820.6101
24.03.2014 21:00:00.000 GMT-0400,1.54881,1.54940,1.54796,1.54882,7623.100200000001
25.03.2014 01:00:00.000 GMT-0400,1.54882,1.55108,1.54830,1.54936,12587.2299
25.03.2014 05:00:00.000 GMT-0400,1.54936,1.55061,1.54181,1.54346,22062.8496
25.03.2014 09:00:00.000 GMT-0400,1.54346,1.54367,1.53644,1.54059,31588.609299999996
25.03.2014 13:00:00.000 GMT-0400,1.54057,1.54561,1.54049,1.54387,18800.2102
25.03.2014 17:00:00.000 GMT-0400,1.54382,1.54415,1.54207,1.54237,6341.3199
25.03.2014 21:00:00.000 GMT-0400,1.54228,1.54246,1.53993,1.54024,8404.309799999999
26.03.2014 01:00:00.000 GMT-0400,1.54021,1.54098,1.53612,1.53688,14242.919600000001
26.03.2014 05:00:00.000 GMT-0400,1.53686,1.54009,1.53482,1.53948,22421.6299
26.03.2014 09:00:00.000 GMT-0400,1.53950,1.54067,1.53320,1.53494,27175
26.03.2014 13:00:00.000 GMT-0400,1.53494,1.53710,1.52845,1.52976,22052.1201
26.03.2014 17:00:00.000 GMT-0400,1.52959,1.53143,1.52909,1.52957,8630.8102
26.03.2014 21:00:00.000 GMT-0400,1.52957,1.52970,1.52828,1.52934,7432.209999999999
27.03.2014 01:00:00.000 GMT-0400,1.52935,1.53054,1.52537,1.52623,15202.3998
27.03.2014 05:00:00.000 GMT-0400,1.52623,1.52834,1.52342,1.52728,25420.4395
27.03.2014 09:00:00.000 GMT-0400,1.52726,1.52797,1.51830,1.51924,35578.9194
27.03.2014 13:00:00.000 GMT-0400,1.51922,1.52012,1.51345,1.51558,17750.5997
27.03.2014 17:00:00.000 GMT-0400,1.51564,1.51634,1.51386,1.51561,8480.8199
27.03.2014 21:00:00.000 GMT-0400,1.51561,1.51581,1.51268,1.51385,7449.7699999999995
28.03.2014 01:00:00.000 GMT-0400,1.51384,1.51447,1.50784,1.50958,14429.0001
28.03.2014 05:00:00.000 GMT-0400,1.50952,1.51742,1.50862,1.51728,23652.6099
28.03.2014 09:00:00.000 GMT-0400,1.51732,1.52291,1.51692,1.52231,27780.7495
28.03.2014 13:00:00.000 GMT-0400,1.52231,1.52314,1.51987,1.52066,10759.3099
28.03.2014 17:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
28.03.2014 21:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
29.03.2014 01:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
29.03.2014 05:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
29.03.2014 09:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
29.03.2014 13:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
29.03.2014 17:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
29.03.2014 21:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
30.03.2014 01:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
30.03.2014 05:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
30.03.2014 09:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
30.03.2014 13:00:00.000 GMT-0400,1.52066,1.52066,1.52066,1.52066,0
30.03.2014 17:00:00.000 GMT-0400,1.52198,1.52264,1.51925,1.52005,5714.5201
30.03.2014 21:00:00.000 GMT-0400,1.52005,1.52124,1.51888,1.52100,9414.2199
31.03.2014 01:00:00.000 GMT-0400,1.52099,1.52314,1.51945,1.52109,15349.0303
31.03.2014 05:00:00.000 GMT-0400,1.52110,1.52608,1.51697,1.51809,23417.7905
31.03.2014 09:00:00.000 GMT-0400,1.51807,1.52297,1.51754,1.52021,28108.48
31.03.2014 13:00:00.000 GMT-0400,1.52029,1.52362,1.51985,1.52137,10034.98
31.03.2014 17:00:00.000 GMT-0400,1.52137,1.52298,1.52116,1.52200,8243.1098
31.03.2014 21:00:00.000 GMT-0400,1.52198,1.52313,1.52135,1.52249,8667.9301
01.04.2014 01:00:00.000 GMT-0400,1.52256,1.52768,1.52218,1.52622,15541.919699999999
01.04.2014 05:00:00.000 GMT-0400,1.52627,1.52677,1.52224,1.52288,16503.1401
01.04.2014 09:00:00.000 GMT-0400,1.52291,1.52551,1.51967,1.52093,21807.5298
01.04.2014 13:00:00.000 GMT-0400,1.52093,1.52299,1.52040,1.52040,9179.2699
01.04.2014 17:00:00.000 GMT-0400,1.52038,1.52259,1.52030,1.52237,7191.650000000001
01.04.2014 21:00:00.000 GMT-0400,1.52237,1.52443,1.52194,1.52405,8545.6299
02.04.2014 01:00:00.000 GMT-0400,1.52405,1.52419,1.51900,1.51975,12253.210000000001
02.04.2014 05:00:00.000 GMT-0400,1.51977,1.52033,1.51690,1.51869,16601.7903
02.04.2014 09:00:00.000 GMT-0400,1.51869,1.52224,1.51577,1.51793,20923.0401
02.04.2014 13:00:00.000 GMT-0400,1.51792,1.51927,1.51673,1.51895,9722.7399
02.04.2014 17:00:00.000 GMT-0400,1.51885,1.51935,1.51757,1.51848,8045.3701
02.04.2014 21:00:00.000 GMT-0400,1.51846,1.51868,1.51613,1.51681,9146.7202
03.04.2014 01:00:00.000 GMT-0400,1.51681,1.51813,1.51581,1.51584,12657.7801
03.04.2014 05:00:00.000 GMT-0400,1.51586,1.52167,1.51372,1.51768,24094.3799
03.04.2014 09:00:00.000 GMT-0400,1.51768,1.51781,1.50797,1.51550,28252.639900000002
03.04.2014 13:00:00.000 GMT-0400,1.51550,1.51550,1.51297,1.51401,9839.62
03.04.2014 17:00:00.000 GMT-0400,1.51397,1.51482,1.51345,1.51430,5802.2001
03.04.2014 21:00:00.000 GMT-0400,1.51426,1.51432,1.51183,1.51205,6513.4701000000005
04.04.2014 01:00:00.000 GMT-0400,1.51204,1.51232,1.50851,1.50994,10286.2701
04.04.2014 05:00:00.000 GMT-0400,1.50993,1.51249,1.50107,1.50437,21654.629800000002
04.04.2014 09:00:00.000 GMT-0400,1.50432,1.50843,1.50040,1.50564,33972.9497
04.04.2014 13:00:00.000 GMT-0400,1.50560,1.50628,1.50375,1.50434,9211.219799999999
04.04.2014 17:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
04.04.2014 21:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
05.04.2014 01:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
05.04.2014 05:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
05.04.2014 09:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
05.04.2014 13:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
05.04.2014 17:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
05.04.2014 21:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
06.04.2014 01:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
06.04.2014 05:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
06.04.2014 09:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
06.04.2014 13:00:00.000 GMT-0400,1.50434,1.50434,1.50434,1.50434,0
06.04.2014 17:00:00.000 GMT-0400,1.50349,1.50484,1.50349,1.50406,6684.12
06.04.2014 21:00:00.000 GMT-0400,1.50406,1.50416,1.50260,1.50396,9648.6301
07.04.2014 01:00:00.000 GMT-0400,1.50396,1.50727,1.50337,1.50695,14491.99
07.04.2014 05:00:00.000 GMT-0400,1.50695,1.51197,1.50695,1.51061,18165.0298
07.04.2014 09:00:00.000 GMT-0400,1.51061,1.51151,1.50608,1.50671,27268.21
07.04.2014 13:00:00.000 GMT-0400,1.50672,1.50816,1.50611,1.50804,10745.6899
